Weight_dn9.1,Weight_dn9.2,Weight_dn9.3,Weight_un9.1,Weight_un9.2,Weight_un9.3,Weight_dn12,Weight_un12,Weight_dn15,Weight_un15,Weight_dn18,Weight_un18,Weight_dn21,Weight_un21,Weight_dn24,Weight_un24,Weight_dn27,Weight_un27
6.02,5.79,5.67,7.66,6.42,7.71,1.37,2.47,3.65,2.91,3.3,1.32,2.97,2.17,0.97,0.58,1.23,2.11
6.03,5.79,5.67,7.66,6.42,7.72,1.37,2.46,3.58,2.95,3.3,1.32,2.87,2.17,0.96,0.59,1.23,2.11
6.03,5.79,5.67,7.66,6.42,7.73,1.37,2.41,3.36,2.93,3.3,1.32,2.64,2.17,0.98,0.59,1.23,2.11
6.04,5.8,5.67,7.67,6.42,7.73,1.37,2.36,3.27,2.92,3.3,1.32,2.66,2.17,0.99,0.59,1.23,2.11
6.04,5.8,5.67,7.67,6.43,7.74,1.37,2.36,3.31,2.89,3.3,1.32,2.68,2.17,0.99,0.59,1.23,2.11
6.04,5.8,5.67,7.67,6.43,7.74,1.37,2.38,3.34,2.81,3.31,1.32,2.71,2.18,0.98,0.6,1.22,2.11
6.05,5.8,5.67,7.68,6.43,7.74,1.37,2.39,3.39,2.82,3.31,1.32,2.76,2.18,0.98,0.6,1.22,2.11
6.05,5.8,5.67,7.68,6.43,7.74,1.37,2.41,3.44,2.84,3.31,1.32,2.8,2.17,0.97,0.6,1.22,2.11
6.05,5.8,5.67,7.68,6.43,7.74,1.37,2.41,3.44,2.86,3.31,1.32,2.8,2.18,0.96,0.6,1.22,2.11
6.06,5.8,5.68,7.68,6.43,7.74,1.37,2.42,3.43,2.87,3.31,1.32,2.78,2.17,0.96,0.6,1.22,2.11
6.06,5.8,5.67,7.68,6.43,7.75,1.37,2.42,3.42,2.87,3.31,1.32,2.78,2.17,0.98,0.6,1.22,2.12
6.06,5.8,5.67,7.69,6.43,7.75,1.37,2.43,3.41,2.87,3.31,1.32,2.73,2.18,0.99,0.6,1.22,2.12
6.06,5.8,5.68,7.69,6.43,7.75,1.37,2.43,3.36,2.88,3.31,1.32,2.72,2.18,0.99,0.6,1.22,2.12
6.06,5.8,5.67,7.69,6.43,7.75,1.36,2.44,3.37,2.88,3.31,1.32,2.73,2.18,0.98,0.6,1.22,2.12
6.07,5.81,5.68,7.69,6.43,7.75,1.36,2.44,3.37,2.89,3.31,1.32,2.74,2.18,0.97,0.6,1.22,2.12
6.07,5.81,5.68,7.7,6.43,7.76,1.36,2.44,3.38,2.89,3.31,1.32,2.75,2.18,0.97,0.59,1.22,2.12
6.08,5.81,5.68,7.7,6.43,7.76,1.36,2.44,3.39,2.89,3.31,1.32,2.75,2.18,0.96,0.54,1.22,2.12
6.08,5.81,5.68,7.7,6.43,7.76,1.36,2.44,3.39,2.89,3.31,1.51,2.75,2.17,0.96,1.15,1.22,2.12
6.08,5.81,5.68,7.7,6.43,7.76,1.36,2.44,3.39,2.89,3.31,2.31,2.75,2.17,0.97,1.84,1.22,2.12
6.08,5.81,5.68,7.7,6.43,7.77,1.36,2.44,3.39,2.89,3.31,3.27,2.75,2.17,0.99,1.86,1.22,2.12
6.08,5.81,5.67,7.7,6.43,7.77,1.36,2.44,3.39,2.9,3.31,3.52,2.75,2.18,0.99,1.75,1.22,2.12
6.09,5.81,5.68,7.7,6.43,7.78,1.36,2.44,3.4,2.9,3.31,3.43,2.76,2.18,0.98,1.48,1.22,2.12
6.09,5.81,5.68,7.7,6.43,7.78,1.36,2.44,3.4,2.9,3.31,3.15,2.76,2.17,0.97,1.35,1.22,2.12
6.1,5.81,5.68,7.7,6.43,7.78,1.36,2.44,3.4,2.9,3.31,3,2.76,2.17,0.97,1.37,1.22,2.12
6.11,5.82,5.68,7.7,6.43,7.79,1.36,2.44,3.4,2.9,3.31,3.02,2.76,2.18,0.96,1.44,1.23,2.12
6.11,5.82,5.68,7.7,6.44,7.79,1.36,2.44,3.4,2.9,3.32,3.09,2.76,2.26,0.96,1.6,1.69,2.12
6.11,5.82,5.68,7.71,6.47,7.79,1.36,2.44,3.4,2.91,3.32,3.19,2.76,2.87,0.97,1.64,1.9,2.13
6.13,5.82,5.68,7.71,6.6,7.8,1.36,2.44,3.4,2.91,3.32,3.28,2.76,3.96,0.99,1.59,1.9,2.13
6.14,5.82,5.68,7.71,6.9,7.8,1.36,2.44,3.4,2.91,3.32,3.29,2.76,4.38,0.99,1.55,1.86,2.12
6.14,5.82,5.68,7.71,7.43,7.81,1.36,2.44,3.4,2.91,3.41,3.26,2.76,4.15,0.98,1.52,1.77,2.12
6.16,5.82,5.68,7.71,7.56,7.81,1.36,2.44,3.4,2.91,3.88,3.25,2.76,3.92,0.97,1.5,1.75,2.13
6.17,5.82,5.68,7.71,7.63,7.81,1.36,2.45,3.4,2.91,4.5,3.21,2.76,3.92,0.97,1.49,1.76,2.16
6.18,5.83,5.68,7.71,7.69,7.82,1.36,2.45,3.4,2.91,4.74,3.16,2.76,3.95,0.96,1.48,1.77,2.58
6.19,5.83,5.68,7.71,7.73,7.82,1.36,2.45,3.4,2.91,4.72,3.16,2.76,3.98,0.96,1.49,1.77,3.92
6.2,5.83,5.68,7.71,7.74,7.82,1.36,2.45,3.4,2.91,4.46,3.19,2.76,4.02,0.97,1.56,1.79,3.95
6.2,5.83,5.68,7.71,7.74,7.82,1.36,2.45,3.4,2.92,4.45,3.21,2.76,4.1,0.98,1.62,1.8,3.81
6.19,5.83,5.69,7.71,7.74,7.83,1.35,2.45,3.4,2.92,4.47,3.22,2.76,4.13,0.98,1.6,1.79,3.6
6.19,5.83,5.69,7.71,7.75,7.83,1.35,2.45,3.4,2.92,4.48,3.22,2.76,4.11,0.97,1.56,1.79,3.58
6.19,5.83,5.69,7.71,7.76,7.84,1.35,2.45,3.41,2.92,4.5,3.23,2.76,4.1,0.97,1.53,1.78,3.61
6.19,5.83,5.69,7.71,7.76,7.84,1.35,2.45,3.41,2.92,4.55,3.23,2.76,4.1,0.96,1.52,1.78,3.65
6.19,5.83,5.69,7.43,7.75,7.84,1.35,2.45,3.41,2.92,4.62,3.23,2.76,4.1,0.96,1.51,1.78,3.68
6.2,5.84,5.69,4.54,7.75,7.84,1.35,2.45,3.41,2.92,4.64,3.23,2.76,4.09,0.96,1.57,1.78,3.81
6.2,5.84,5.69,0.91,7.75,7.85,1.35,2.45,3.41,2.93,4.61,3.23,2.76,4.09,0.98,1.63,1.78,3.8
6.2,5.84,5.69,,7.75,7.85,1.35,2.45,3.41,2.93,4.56,3.24,2.76,4.08,0.99,1.6,1.77,3.79
6.2,5.84,5.69,,7.76,7.85,1.35,2.45,3.41,2.93,4.54,3.24,2.76,4.08,0.98,1.56,1.77,3.78
6.21,5.84,5.69,,7.76,7.85,1.35,2.45,3.41,2.93,4.54,3.24,2.76,4.08,0.97,1.54,1.77,3.78
6.21,5.84,5.69,,7.77,7.85,1.36,2.45,3.41,2.93,4.55,3.24,2.76,4.09,0.96,1.53,1.77,3.77
6.21,5.84,5.69,,7.77,7.85,1.36,2.45,3.41,2.93,4.57,3.24,2.76,4.09,0.96,1.51,1.77,3.75
6.22,5.84,5.7,,7.77,7.86,1.36,2.45,3.41,2.93,4.57,3.24,2.76,4.09,0.96,1.53,1.77,3.75
6.21,5.84,5.7,,7.78,7.86,1.36,2.45,3.41,2.93,4.58,3.25,2.76,4.1,0.97,1.63,1.77,3.75
6.22,5.85,5.7,,7.79,7.86,1.36,2.45,3.41,2.93,4.58,3.25,2.76,4.1,0.98,1.59,1.77,3.78
6.22,5.85,5.7,,7.79,7.86,1.36,2.97,3.41,2.94,4.6,3.25,2.76,4.1,0.99,1.56,1.77,3.78
6.23,5.84,5.26,,7.8,7.86,1.36,3.62,3.41,3.14,4.6,3.26,2.76,4.1,0.99,1.54,1.77,3.79
6.22,5.84,2.75,,7.8,7.86,1.36,3.92,3.41,3.85,4.61,3.26,2.76,4.11,0.97,1.53,1.77,3.79
6.23,5.85,,,7.8,7.86,1.36,3.92,3.41,4.51,4.61,3.26,2.76,4.11,0.96,1.53,1.77,3.79
6.23,5.85,,,7.81,7.86,1.36,3.74,3.52,4.7,4.61,3.26,2.76,4.11,0.96,1.57,1.77,3.79
6.23,5.85,,,7.82,7.86,1.37,3.55,3.98,4.42,4.61,3.27,2.76,4.11,0.98,1.63,1.76,3.8
6.23,5.85,,,7.82,7.86,1.52,3.54,4.53,4.28,4.61,3.27,2.77,4.11,1.23,1.58,1.76,3.8
6.23,5.85,,,7.82,7.87,2.63,3.57,4.7,4.3,4.61,3.27,2.87,4.11,1.83,1.55,1.76,3.8
6.24,5.84,,,7.83,7.87,2.71,3.6,4.69,4.33,4.61,3.28,3.31,4.11,2.15,1.54,1.76,3.81
6.24,5.84,,,7.83,7.87,2.6,3.71,4.55,4.36,4.61,3.28,3.76,4.11,2.15,1.53,1.76,3.81
6.24,5.84,,,7.83,7.87,2.41,3.81,4.44,4.4,4.61,3.28,3.87,4.12,1.92,1.56,1.76,3.81
6.24,5.84,,,7.84,7.87,2.37,3.83,4.44,4.5,4.61,3.29,3.74,4.12,1.89,1.63,1.76,3.81
6.24,5.84,,,7.84,7.87,2.39,3.81,4.49,4.58,4.61,3.29,3.64,4.12,1.9,1.63,1.76,3.81
6.25,5.84,,,7.85,7.87,2.41,3.76,4.51,4.56,4.61,3.29,3.64,4.12,1.9,1.59,1.76,3.81
6.25,5.84,,,7.85,7.87,2.44,3.68,4.56,4.51,4.62,3.29,3.65,4.12,1.92,1.56,1.76,3.82
6.25,5.84,,,7.85,7.87,2.51,3.67,4.63,4.45,4.62,3.29,3.67,4.12,2,1.53,1.76,3.82
6.25,5.84,,,7.85,7.87,2.53,3.69,4.64,4.44,4.62,3.29,3.68,4.12,2.03,1.53,1.76,3.82
6.25,5.84,,,7.86,7.87,2.52,3.73,4.63,4.46,4.62,3.29,3.72,4.12,2.01,1.59,1.76,3.82
6.25,5.84,,,7.86,7.87,2.5,3.75,4.62,4.48,4.62,3.29,3.77,4.12,1.99,1.65,1.76,3.82
6.26,5.84,,,7.86,7.88,2.46,3.77,4.58,4.5,4.62,3.29,3.77,4.12,1.96,1.62,1.76,3.82
6.26,5.84,,,7.87,7.88,2.45,3.8,4.55,4.51,4.62,3.29,3.76,4.13,1.95,1.58,1.76,3.83
6.26,5.84,,,7.87,7.88,2.46,3.81,4.57,4.52,4.62,3.29,3.75,4.13,1.95,1.56,1.76,3.83
6.26,5.84,,,7.87,7.88,2.47,3.8,4.58,4.55,4.66,3.29,3.72,4.13,1.95,1.54,1.76,3.83
6.27,5.84,,,7.87,,2.48,3.8,4.59,4.56,4.9,3.29,3.71,4.13,1.95,1.54,1.76,3.83
6.27,5.84,,,7.87,,2.48,3.8,4.6,4.56,5.38,3.29,3.71,4.13,1.95,1.61,1.76,3.83
6.27,5.84,,,7.88,,2.48,3.8,4.6,4.56,5.85,3.29,3.72,4.13,1.95,1.65,1.75,3.84
6.27,5.84,,,7.88,,2.49,3.8,4.61,4.56,5.84,3.29,3.73,4.13,1.96,1.62,1.75,3.84
6.28,5.84,,,7.88,,2.49,3.81,4.61,4.56,5.76,3.29,3.73,4.13,2,1.58,1.75,3.84
6.28,5.84,,,7.88,,2.49,3.81,4.62,4.56,5.67,3.29,3.74,4.13,1.98,1.59,1.75,3.84
6.28,5.84,,,7.88,,2.49,3.81,4.63,4.56,5.66,3.29,3.74,4.13,1.97,1.96,1.75,3.84
6.29,5.84,,,7.88,,2.49,3.81,4.62,4.57,5.67,3.29,3.74,4.13,1.96,2.79,1.75,3.84
6.28,5.85,,,7.88,,2.49,3.81,4.62,4.57,5.68,3.29,3.74,4.14,1.96,3.29,1.75,3.84
6.29,5.85,,,7.88,,2.49,3.81,4.62,4.57,5.7,3.29,3.74,4.14,1.96,3.2,1.75,3.84
6.29,5.85,,,7.88,,2.49,3.81,4.63,4.57,5.7,3.29,3.74,4.14,1.95,2.96,1.75,3.85
6.29,5.85,,,7.88,,2.49,3.82,4.63,4.57,5.75,3.29,3.74,4.14,1.96,2.85,1.75,3.85
6.29,5.85,,,7.88,,2.5,3.82,4.63,4.57,5.8,3.29,3.74,4.14,1.97,2.85,1.75,3.85
6.3,5.85,,,7.89,,2.5,3.82,4.63,4.57,5.83,3.29,3.75,4.14,1.99,2.85,1.75,3.85
6.3,5.85,,,7.89,,2.5,3.82,4.63,4.58,5.82,3.29,3.74,4.14,1.97,2.91,1.75,3.85
6.3,5.85,,,7.89,,2.5,3.82,4.63,4.58,5.81,3.29,3.75,4.14,1.96,3.11,1.75,3.85
6.3,5.85,,,7.89,,2.51,3.82,4.63,4.58,5.81,3.29,3.75,4.14,1.96,3.19,1.76,3.85
6.3,5.85,,,7.89,,2.51,3.82,4.63,4.58,5.8,3.29,3.74,4.14,1.96,3.08,1.84,3.85
6.3,5.86,,,7.89,,2.51,3.82,4.63,4.58,5.77,3.38,3.75,4.14,1.95,3.04,2.08,3.85
6.31,5.86,,,7.89,,2.5,3.82,4.63,4.58,5.77,4.64,3.75,4.14,1.96,3.02,2.3,3.85
6.31,5.86,,,7.89,,2.5,3.82,4.63,4.58,5.77,5.03,3.75,4.14,1.98,3,2.28,3.85
6.31,5.86,,,7.89,,2.51,3.82,4.63,4.59,5.77,5.05,3.75,4.14,1.99,3.02,2.22,3.85
6.31,5.86,,,7.89,,2.5,3.82,4.63,4.59,5.78,4.86,3.74,4.14,1.97,3.13,2.18,3.85
6.32,5.86,,,6.22,,2.5,3.82,4.63,4.59,5.79,4.66,3.75,4.14,1.96,3.18,2.18,3.86
6.32,5.85,,,2.13,,2.5,3.82,4.64,4.59,5.79,4.65,3.75,4.14,1.96,3.13,2.19,3.86
6.32,5.2,,,,,2.5,3.82,4.63,4.59,5.8,4.69,3.75,4.14,1.96,3.08,2.19,3.86
6.32,0.73,,,,,2.5,3.82,4.63,4.59,5.8,4.72,3.75,4.14,1.96,3.03,2.2,3.86
6.33,,,,,,2.5,3.82,4.64,4.59,5.8,4.76,3.75,4.14,1.98,3.07,2.21,3.86
6.33,,,,,,2.5,3.82,4.64,4.59,5.8,4.97,3.75,4.15,1.99,3.18,2.24,3.86
6.33,,,,,,2.5,3.82,4.63,4.59,5.8,4.99,3.75,4.15,1.98,3.18,2.23,3.87
6.33,,,,,,2.5,3.82,4.64,4.6,5.8,4.98,3.75,4.15,1.96,3.12,2.22,4.04
6.34,,,,,,2.5,3.82,4.64,4.6,5.81,4.94,3.75,4.15,1.96,3.08,2.22,4.6
6.34,,,,,,2.5,3.82,4.64,4.6,5.81,4.86,3.75,4.15,1.96,3.05,2.22,5.15
6.34,,,,,,2.5,3.82,4.64,4.6,5.81,4.84,3.75,4.15,1.97,3.05,2.21,5.3
6.34,,,,,,2.5,3.82,4.64,4.6,5.81,4.86,3.75,4.15,1.98,3.2,2.21,5.28
6.34,,,,,,2.5,3.82,4.64,4.6,5.81,4.89,3.75,4.15,1.99,3.16,2.21,5
6.35,,,,,,2.5,3.83,4.64,4.6,5.81,4.92,3.75,4.15,1.97,3.11,2.21,5
6.35,,,,,,2.5,3.83,4.64,4.6,5.81,4.93,3.75,4.15,1.97,3.07,2.21,5.03
6.35,,,,,,2.5,3.83,4.64,4.6,5.81,4.96,3.75,4.15,1.96,3.05,2.21,5.06
6.35,,,,,,2.5,3.88,4.64,4.6,5.81,4.99,3.75,4.15,1.96,3.09,2.21,5.08
6.36,,,,,,2.5,4.14,4.64,4.6,5.81,5,3.75,4.16,1.98,3.2,2.21,5.13
6.35,,,,,,2.5,4.68,4.64,4.61,5.81,4.99,3.75,4.18,1.99,3.19,2.21,5.22
6.36,,,,,,2.5,5.22,4.63,4.62,5.82,4.99,3.75,4.42,1.98,3.13,2.21,5.25
6.36,,,,,,2.5,5.45,4.63,4.7,5.82,4.99,3.75,5.09,1.97,3.07,2.21,5.23
6.36,,,,,,2.5,5.47,4.63,5.04,5.82,4.99,3.75,5.65,1.96,3.06,2.21,5.22
6.36,,,,,,2.5,5.38,4.63,5.58,5.82,5,3.75,5.78,1.96,3.15,2.21,5.18
6.37,,,,,,2.5,5.17,4.63,6,5.82,5,3.75,5.73,1.96,3.22,2.21,5.16
6.37,,,,,,2.51,5.19,4.63,6.09,5.82,5.01,3.75,5.53,1.98,3.17,2.21,5.16
6.37,,,,,,2.51,5.21,4.63,6.07,5.82,5.01,3.75,5.4,1.99,3.12,2.21,5.18
6.38,,,,,,2.51,5.24,4.63,5.93,5.89,5.01,3.75,5.43,1.98,3.09,2.21,5.19
6.38,,,,,,2.52,5.26,4.63,5.79,6.11,5.02,3.75,5.46,1.97,3.06,2.21,5.21
6.38,,,,,,2.67,5.29,4.63,5.81,6.39,5.02,3.75,5.48,1.96,3.2,2.21,5.22
6.38,,,,,,3.66,5.36,4.63,5.84,6.61,5.02,3.75,5.55,1.96,3.21,2.21,5.23
6.39,,,,,,3.77,5.44,4.63,5.86,6.76,5.02,3.75,5.65,1.96,3.15,2.21,5.23
6.38,,,,,,3.72,5.5,4.63,5.88,6.8,5.03,3.75,5.66,1.97,3.11,2.21,5.23
6.39,,,,,,3.57,5.49,4.64,5.91,6.82,5.03,3.75,5.64,1.98,3.08,2.21,5.23
6.39,,,,,,3.5,5.47,4.74,5.97,6.84,5.03,4.18,5.6,1.98,3.07,2.21,5.24
6.39,,,,,,3.51,5.4,5.37,6.05,6.86,5.03,4.47,5.55,1.97,3.14,2.21,5.24
6.39,,,,,,3.53,5.37,5.56,6.07,6.88,5.04,4.58,5.55,1.96,3.22,2.21,5.24
6.39,,,,,,3.54,5.38,5.59,6.06,6.89,5.04,4.57,5.56,1.96,3.18,2.21,5.24
6.4,,,,,,3.57,5.4,5.56,6.02,6.89,5.04,4.53,5.57,1.96,3.1,2.21,5.25
6.4,,,,,,3.68,5.42,5.46,5.97,6.88,5.04,4.44,5.59,1.97,3.07,2.21,5.25
6.4,,,,,,3.67,5.44,5.41,5.96,6.88,5.05,4.41,5.6,1.99,3.1,2.21,5.25
6.4,,,,,,3.66,5.46,5.42,5.97,6.88,5.05,4.42,5.61,1.99,3.2,2.21,5.25
6.41,,,,,,3.63,5.48,5.44,5.98,6.88,5.05,4.44,5.61,1.97,3.21,2.21,5.26
6.4,,,,,,3.59,5.49,5.46,6,6.88,5.05,4.45,5.62,1.96,3.15,2.21,5.26
6.41,,,,,,3.59,5.51,5.49,6.01,6.88,5.05,4.46,5.62,1.96,3.11,2.21,5.26
6.41,,,,,,3.6,5.53,5.52,6.03,6.88,5.06,4.47,5.63,1.96,3.08,2.21,5.26
6.41,,,,,,3.61,5.53,5.56,6.04,6.88,5.06,4.5,5.63,1.98,3.18,2.21,5.26
6.41,,,,,,3.62,5.53,5.6,6.05,6.88,5.06,4.54,5.63,1.99,3.29,2.21,5.26
6.42,,,,,,3.62,5.53,5.6,6.06,6.89,5.06,4.55,5.63,1.98,3.66,2.21,5.27
6.42,,,,,,3.63,5.54,5.59,6.06,6.88,5.06,4.54,5.64,1.97,4.39,2.21,5.27
6.42,,,,,,3.64,5.54,5.59,6.07,6.88,5.07,4.53,5.64,1.96,4.85,2.21,5.27
6.42,,,,,,3.64,5.54,5.57,6.08,6.88,5.07,4.49,5.65,1.99,4.85,2.21,5.27
6.42,,,,,,3.65,5.54,5.53,6.07,6.89,5.07,4.48,5.65,2.24,4.76,2.21,5.27
6.43,,,,,,3.65,5.55,5.54,6.08,6.89,5.07,4.48,5.66,2.69,4.6,2.21,5.28
6.43,,,,,,3.65,5.55,5.55,6.08,6.89,5.07,4.48,5.66,2.92,4.48,2.21,5.28
6.43,,,,,,3.65,5.56,5.55,6.08,6.89,5.07,4.49,5.65,2.92,4.41,2.2,5.28
6.44,,,,,,3.65,5.56,5.56,6.09,6.89,5.08,4.49,5.65,2.86,4.42,2.21,5.29
6.43,,,,,,3.65,5.56,5.57,6.09,6.89,5.08,4.5,5.65,2.75,4.59,2.35,5.29
6.44,,,,,,3.65,5.56,5.58,6.09,6.89,5.08,4.5,5.65,2.71,4.78,2.54,5.29
6.44,,,,,,3.65,5.57,5.58,6.09,6.89,5.08,4.51,5.66,2.71,4.77,2.67,5.29
6.45,,,,,,3.65,5.57,5.58,6.09,6.89,5.08,4.51,5.66,2.72,4.69,2.68,5.3
6.44,,,,,,3.65,5.57,5.58,6.1,6.89,5.08,4.51,5.66,2.76,4.64,2.67,5.3
6.44,,,,,,3.65,5.57,5.59,6.1,6.89,5.09,4.51,5.66,2.83,4.6,2.63,5.3
6.45,,,,,,3.65,5.57,5.59,6.1,6.89,5.09,4.51,5.66,2.85,4.57,2.61,5.3
6.45,,,,,,3.65,5.57,5.59,6.1,6.89,5.09,4.51,5.66,2.83,4.76,2.61,5.31
6.45,,,,,,3.65,5.57,5.59,6.1,6.89,5.09,4.51,5.66,2.81,4.76,2.61,5.31
6.45,,,,,,3.66,5.57,5.59,6.11,6.89,5.09,4.52,5.66,2.8,4.7,2.62,5.32
6.45,,,,,,3.65,5.58,5.59,6.11,6.89,5.09,4.52,5.66,2.79,4.65,2.62,5.32
6.45,,,,,,3.65,5.58,5.59,6.11,6.89,5.09,4.52,5.67,2.78,4.61,2.62,5.32
6.46,,,,,,3.66,5.58,5.6,6.11,6.89,5.1,4.52,5.67,2.77,4.63,2.63,5.32
6.46,,,,,,3.66,5.58,5.6,6.11,6.89,5.1,4.52,5.67,2.77,4.75,2.65,5.32
6.47,,,,,,3.66,5.58,5.6,6.11,6.89,5.1,4.52,5.67,2.79,4.78,2.66,5.32
6.47,,,,,,3.66,5.58,5.6,6.12,6.89,5.1,4.52,5.67,2.83,4.67,2.65,5.32
6.47,,,,,,3.66,5.58,5.6,6.12,6.89,5.1,4.52,5.67,2.84,4.62,2.65,5.5
6.47,,,,,,3.66,5.58,5.6,6.12,6.89,5.11,4.52,5.67,2.82,4.64,2.65,6.07
6.47,,,,,,3.66,5.58,5.6,6.12,6.89,5.24,4.52,5.67,2.81,4.76,2.64,6.71
6.48,,,,,,3.66,5.59,5.6,6.12,6.89,5.72,4.52,5.67,2.79,4.79,2.64,7
6.48,,,,,,3.66,5.59,5.6,6.12,6.89,6.4,4.52,5.67,2.79,4.73,2.64,7
6.48,,,,,,3.66,5.59,5.61,6.12,6.89,6.82,4.52,5.67,2.78,4.67,2.64,6.95
6.48,,,,,,3.66,5.59,5.61,6.12,6.89,6.9,4.52,5.67,2.78,4.63,2.64,6.82
6.48,,,,,,3.66,5.59,5.61,6.13,6.89,6.87,4.52,5.67,2.8,4.65,2.64,6.77
6.48,,,,,,3.66,5.59,5.61,6.13,6.89,6.72,4.52,5.68,2.83,4.8,2.64,6.78
6.48,,,,,,3.66,5.59,5.61,6.12,6.89,6.61,4.52,5.68,2.83,4.74,2.64,6.81
6.49,,,,,,3.66,5.6,5.61,6.12,6.89,6.63,4.52,5.68,2.81,4.68,2.64,6.82
6.49,,,,,,3.66,5.62,5.61,6.12,6.89,6.65,4.52,5.68,2.8,4.64,2.64,6.83
6.49,,,,,,3.66,5.7,5.61,6.12,6.89,6.67,4.52,5.68,2.79,4.64,2.64,6.84
6.49,,,,,,3.66,5.95,5.61,6.12,6.89,6.68,4.52,5.68,2.78,4.75,2.64,6.88
6.5,,,,,,3.66,6.36,5.61,6.12,6.89,6.71,4.52,5.68,2.78,4.81,2.64,6.95
6.5,,,,,,3.66,6.75,5.61,6.12,6.89,6.77,4.52,5.68,2.8,4.76,2.64,6.98
6.5,,,,,,3.66,7,5.61,6.12,6.68,6.85,4.52,5.68,2.83,4.65,2.64,6.97
6.5,,,,,,3.66,7.13,5.61,6.12,4.49,6.89,4.52,5.68,2.83,4.64,2.64,6.95
6.51,,,,,,3.66,7.22,5.63,6.13,0.98,6.87,4.52,5.68,2.81,4.74,2.64,6.95
6.51,,,,,,3.66,7.35,5.69,6.13,0.93,6.86,4.52,5.68,2.8,4.81,2.64,6.94
6.52,,,,,,3.66,7.41,5.85,6.13,0.89,6.81,4.52,5.68,2.79,4.76,2.64,6.92
6.52,,,,,,3.66,7.45,6.05,6.13,0.87,6.78,4.52,5.68,2.78,4.7,2.64,6.92
6.52,,,,,,3.66,7.49,6.3,6.13,0.86,6.78,4.52,5.68,2.79,4.66,2.64,6.92
6.52,,,,,,3.67,7.53,6.36,6.13,0.84,6.79,4.52,5.68,2.81,4.65,2.64,6.92
6.52,,,,,,3.79,7.55,6.4,6.13,0.83,6.8,4.52,5.68,2.83,4.76,2.64,6.92
6.52,,,,,,4.17,7.55,6.45,6.13,0.82,6.81,4.52,5.68,2.83,4.77,2.64,6.93
6.52,,,,,,4.8,7.56,6.48,6.13,0.81,6.83,4.52,5.68,2.81,4.71,2.64,6.94
6.52,,,,,,4.81,7.58,6.51,6.13,0.8,6.84,4.52,5.69,2.8,4.66,2.64,6.95
6.52,,,,,,4.76,7.59,6.54,6.15,0.8,6.85,4.52,5.69,2.79,4.65,2.63,6.95
6.53,,,,,,4.65,7.6,6.56,6.19,0.79,6.85,4.52,5.69,2.78,4.75,2.63,6.95
6.52,,,,,,4.61,7.6,6.56,6.35,0.78,6.86,4.52,5.77,2.8,4.82,2.63,6.95
6.52,,,,,,4.62,7.61,6.57,6.71,0.78,6.87,4.53,6.12,2.82,4.77,2.63,6.96
6.52,,,,,,4.63,7.61,6.58,7.36,0.78,6.89,4.57,6.63,2.83,4.71,2.63,6.96
6.52,,,,,,4.64,7.61,6.59,7.49,0.77,6.9,4.7,7.04,2.81,4.66,2.63,6.96
6.53,,,,,,4.67,7.62,6.59,7.56,0.77,6.9,4.9,7.14,2.8,4.76,2.63,6.96
6.53,,,,,,4.71,7.62,6.6,7.62,0.76,6.89,5.04,7.13,2.79,4.82,2.63,6.96
6.53,,,,,,4.77,7.63,6.6,7.67,0.76,6.89,5.12,7.01,2.79,4.76,2.63,6.97
6.53,,,,,,4.8,7.63,6.6,7.71,0.76,6.89,5.17,6.89,2.8,4.7,2.63,6.97
6.53,,,,,,4.79,7.63,6.6,7.74,0.75,6.9,5.19,6.91,2.83,4.66,2.63,6.97
6.53,,,,,,4.78,7.63,6.6,7.77,0.75,6.9,5.21,6.93,2.83,4.75,2.63,6.97
6.53,,,,,,4.75,7.64,6.61,7.83,0.75,6.9,5.22,6.95,2.82,5.24,2.63,6.97
6.53,,,,,,4.72,7.64,6.61,7.85,0.75,6.9,5.24,6.97,2.8,5.9,2.63,6.97
6.52,,,,,,4.72,7.64,6.61,7.86,0.74,6.9,5.25,6.99,2.8,6.36,2.63,6.97
6.53,,,,,,4.73,7.65,6.61,7.86,0.74,6.9,5.26,7.03,2.79,6.28,2.63,6.98
6.53,,,,,,4.74,7.65,6.61,7.87,0.74,6.91,5.27,7.11,2.79,6.21,2.63,6.98
6.53,,,,,,4.74,7.66,6.62,7.87,0.74,6.91,5.28,7.17,2.8,6.16,2.63,6.98
6.52,,,,,,4.75,7.66,6.62,7.88,0.73,6.91,5.28,7.16,2.83,6.1,2.63,6.98
6.53,,,,,,4.75,7.66,6.62,7.88,0.73,6.91,5.28,7.15,2.82,6.05,2.63,6.98
6.52,,,,,,4.76,7.67,6.63,7.88,0.73,6.91,5.28,7.1,2.8,6.07,2.63,6.98
6.52,,,,,,4.77,7.67,6.63,7.89,0.73,6.91,5.28,7.06,2.8,6.2,2.63,6.98
6.52,,,,,,4.78,7.67,6.63,7.9,0.73,6.92,5.28,7.06,2.79,6.3,2.63,6.98
6.52,,,,,,4.78,7.68,6.63,7.9,0.73,6.92,5.28,7.07,2.79,6.23,2.63,6.99
6.52,,,,,,4.78,7.68,6.64,7.9,0.73,6.92,5.28,7.09,2.8,6.17,2.63,6.99
6.53,,,,,,4.78,7.69,6.64,7.9,0.72,6.92,5.28,7.1,2.82,6.14,2.63,7
6.53,,,,,,4.78,7.7,6.64,7.89,0.72,6.93,5.28,7.11,2.82,6.19,2.63,7.07
